id,gender,age_group,height_cm,height_ft_in
827,female,41-60,160.2,5'3''
828,female,18-25,153.6,5'0''
829,male,41-60,173.0,5'8''
830,female,41-60,156.0,5'1''
831,female,41-60,169.7,5'7''
832,female,41-60,160.5,5'3''
833,female,18-25,161.4,5'4''
834,male,18-25,187.4,6'2''
835,female,41-60,158.0,5'2''
836,female,26-40,168.6,5'6''
837,female,61+,157.6,5'2''
838,male,26-40,181.9,5'12''
839,female,26-40,156.7,5'2''
840,female,18-25,164.6,5'5''
841,male,18-25,175.9,5'9''
842,female,41-60,160.5,5'3''
843,female,18-25,157.5,5'2''
844,female,18-25,164.3,5'5''
845,male,18-25,180.6,5'11''
846,male,26-40,170.8,5'7''
847,male,41-60,169.4,5'7''
848,male,41-60,170.7,5'7''
849,female,41-60,166.1,5'5''
850,female,26-40,159.9,5'3''
851,male,26-40,187.4,6'2''
852,female,41-60,161.8,5'4''
853,female,26-40,171.1,5'7''
854,male,18-25,190.3,6'3''
855,female,41-60,162.4,5'4''
856,male,61+,173.4,5'8''
857,male,41-60,174.8,5'9''
858,female,18-25,158.8,5'3''
859,male,18-25,175.3,5'9''
860,female,61+,162.5,5'4''
861,male,18-25,168.4,5'6''
862,male,61+,166.1,5'5''
863,male,61+,174.6,5'9''
864,male,18-25,175.7,5'9''
865,male,41-60,184.4,6'1''
866,male,61+,180.3,5'11''
867,female,26-40,168.8,5'6''
868,male,26-40,172.4,5'8''
869,female,26-40,159.5,5'3''
870,female,26-40,162.5,5'4''
871,female,18-25,157.2,5'2''
872,female,41-60,154.6,5'1''
873,female,18-25,161.3,5'4''
874,female,41-60,154.9,5'1''
875,male,18-25,175.8,5'9''
876,female,18-25,166.7,5'6''
877,female,41-60,160.8,5'3''
878,male,18-25,167.9,5'6''
879,female,26-40,157.2,5'2''
880,male,18-25,175.1,5'9''
881,male,41-60,151.2,4'12''
882,female,41-60,157.9,5'2''
883,male,61+,169.7,5'7''
884,female,18-25,166.8,5'6''
885,female,41-60,155.2,5'1''
886,male,26-40,174.0,5'9''
887,male,18-25,171.5,5'8''
888,male,26-40,172.7,5'8''
889,female,18-25,161.2,5'3''
890,male,41-60,176.7,5'10''
891,female,18-25,165.0,5'5''
892,female,61+,166.4,5'6''
893,female,26-40,150.6,4'11''
894,female,41-60,151.8,4'12''
895,female,26-40,175.7,5'9''
896,female,61+,169.7,5'7''
897,male,26-40,182.2,5'12''
898,female,26-40,176.4,5'9''
899,female,41-60,165.0,5'5''
900,female,26-40,165.0,5'5''
901,female,61+,167.8,5'6''
902,female,41-60,156.5,5'2''
903,female,41-60,169.2,5'7''
904,female,41-60,163.1,5'4''
905,male,41-60,162.3,5'4''
906,male,26-40,163.4,5'4''
907,female,18-25,170.9,5'7''
908,female,41-60,165.8,5'5''
909,male,61+,170.7,5'7''
910,female,41-60,164.7,5'5''
911,female,26-40,166.6,5'6''
912,female,41-60,163.0,5'4''
913,male,18-25,180.3,5'11''
914,female,26-40,152.0,4'12''
915,female,26-40,167.5,5'6''
916,female,18-25,166.5,5'6''
917,female,18-25,157.2,5'2''
918,female,41-60,161.9,5'4''
919,female,41-60,163.0,5'4''
920,female,61+,157.3,5'2''
921,female,26-40,166.0,5'5''
922,male,26-40,180.9,5'11''
923,male,26-40,174.5,5'9''
924,male,61+,176.4,5'9''
925,male,26-40,181.7,5'12''
926,female,41-60,166.7,5'6''
927,female,26-40,167.0,5'6''
928,female,26-40,166.3,5'5''
929,female,18-25,149.7,4'11''
930,female,41-60,160.0,5'3''
931,male,41-60,179.6,5'11''
932,male,26-40,168.9,5'6''
933,male,41-60,174.3,5'9''
934,female,41-60,156.2,5'1''
935,male,26-40,172.6,5'8''
936,male,26-40,179.3,5'11''
937,male,18-25,176.9,5'10''
938,female,26-40,158.1,5'2''
939,male,18-25,178.1,5'10''
940,male,41-60,176.0,5'9''
941,female,26-40,164.5,5'5''
942,female,18-25,160.3,5'3''
943,male,26-40,177.9,5'10''
944,female,41-60,161.8,5'4''
945,male,26-40,165.8,5'5''
946,male,26-40,171.4,5'7''
947,female,26-40,153.9,5'1''
948,female,18-25,153.0,5'0''
949,female,41-60,166.2,5'5''
950,female,61+,161.2,5'3''
951,female,61+,167.3,5'6''
952,male,41-60,176.2,5'9''
953,female,41-60,168.7,5'6''
954,female,41-60,166.8,5'6''
955,male,26-40,173.6,5'8''
956,male,18-25,171.2,5'7''
957,female,26-40,151.0,4'11''
958,female,18-25,164.5,5'5''
959,male,18-25,179.7,5'11''
960,male,61+,181.4,5'11''
961,female,41-60,152.6,5'0''
962,female,26-40,159.4,5'3''
963,male,26-40,176.7,5'10''
964,male,26-40,178.8,5'10''
965,female,26-40,172.5,5'8''
966,male,18-25,166.5,5'6''
967,male,61+,172.5,5'8''
968,female,18-25,157.7,5'2''
969,female,41-60,167.6,5'6''
970,male,18-25,174.1,5'9''
971,female,41-60,150.4,4'11''
972,female,18-25,167.3,5'6''
973,male,41-60,169.5,5'7''
974,male,26-40,174.9,5'9''
975,female,18-25,162.8,5'4''
976,female,26-40,167.2,5'6''
977,female,18-25,158.6,5'2''
978,female,61+,157.4,5'2''
979,male,26-40,169.8,5'7''
980,male,61+,181.3,5'11''
981,female,26-40,148.6,4'11''
982,male,41-60,175.0,5'9''
983,female,41-60,168.6,5'6''
984,male,18-25,167.5,5'6''
985,male,26-40,180.5,5'11''
986,male,26-40,174.1,5'9''
987,male,26-40,160.9,5'3''
988,female,18-25,155.6,5'1''
989,female,41-60,164.2,5'5''
990,male,26-40,182.5,5'12''
991,female,26-40,168.8,5'6''
992,female,26-40,165.6,5'5''
993,female,41-60,169.7,5'7''
994,male,41-60,168.6,5'6''
995,male,26-40,183.4,6'0''
996,male,18-25,171.7,5'8''
997,female,41-60,162.0,5'4''
998,female,18-25,168.6,5'6''
999,female,18-25,155.3,5'1''
1000,male,18-25,164.7,5'5''
1001,female,18-25,153.4,5'0''
1002,female,26-40,157.3,5'2''
1003,female,41-60,158.6,5'2''
1004,female,26-40,171.9,5'8''
1005,female,18-25,168.4,5'6''
1006,male,18-25,172.6,5'8''
1007,female,41-60,153.6,5'0''
1008,male,41-60,166.6,5'6''
1009,male,61+,179.2,5'11''
1010,female,18-25,165.9,5'5''
1011,male,18-25,179.6,5'11''
1012,female,26-40,156.7,5'2''
1013,female,26-40,167.6,5'6''
1014,female,18-25,168.7,5'6''
1015,female,26-40,161.5,5'4''
1016,female,18-25,170.7,5'7''
1017,female,26-40,167.3,5'6''
1018,male,26-40,189.6,6'3''
1019,female,41-60,173.2,5'8''
1020,female,41-60,166.0,5'5''
1021,male,26-40,172.1,5'8''
1022,female,26-40,161.7,5'4''
1023,male,41-60,172.6,5'8''
1024,male,41-60,157.8,5'2''
1025,male,41-60,182.6,5'12''
1026,female,61+,159.3,5'3''
1027,female,26-40,162.3,5'4''
1028,female,18-25,167.7,5'6''
1029,male,18-25,165.1,5'5''
1030,female,26-40,176.1,5'9''
1031,female,26-40,163.5,5'4''
1032,female,18-25,167.4,5'6''
1033,female,41-60,172.5,5'8''
1034,male,41-60,184.1,6'0''
1035,female,26-40,160.7,5'3''
1036,male,26-40,173.1,5'8''
1037,female,26-40,177.1,5'10''
1038,male,18-25,182.7,5'12''
1039,male,26-40,175.2,5'9''
1040,male,26-40,167.9,5'6''
1041,female,26-40,165.7,5'5''
1042,male,41-60,180.2,5'11''
1043,male,26-40,166.3,5'5''
1044,male,61+,173.1,5'8''
1045,male,61+,163.6,5'4''
1046,female,61+,164.2,5'5''
1047,male,18-25,174.3,5'9''
1048,female,18-25,162.6,5'4''
1049,male,26-40,177.6,5'10''
1050,male,26-40,154.7,5'1''
1051,male,26-40,166.1,5'5''
1052,female,26-40,163.7,5'4''
1053,female,18-25,167.2,5'6''
1054,male,18-25,172.8,5'8''
1055,female,26-40,151.0,4'11''
1056,male,18-25,181.1,5'11''
1057,male,41-60,187.9,6'2''
1058,female,61+,161.5,5'4''
1059,female,18-25,167.3,5'6''
1060,male,41-60,167.2,5'6''
1061,male,18-25,172.2,5'8''
1062,female,26-40,150.6,4'11''
1063,male,18-25,180.4,5'11''
1064,male,41-60,179.9,5'11''
1065,female,61+,165.1,5'5''
1066,male,61+,177.1,5'10''
1067,male,61+,172.0,5'8''
1068,female,18-25,163.3,5'4''
1069,female,18-25,157.0,5'2''
1070,female,26-40,158.3,5'2''
1071,female,26-40,168.4,5'6''
1072,female,41-60,172.1,5'8''
1073,female,41-60,161.9,5'4''
1074,male,18-25,177.5,5'10''
1075,male,26-40,173.4,5'8''
1076,female,26-40,163.2,5'4''
1077,female,61+,160.1,5'3''
1078,female,26-40,158.7,5'2''
1079,female,26-40,161.3,5'4''
1080,female,18-25,163.0,5'4''
1081,female,26-40,154.6,5'1''
1082,female,61+,169.4,5'7''
1083,female,18-25,164.2,5'5''
1084,male,18-25,181.2,5'11''
1085,male,41-60,178.1,5'10''
1086,female,26-40,161.9,5'4''
1087,male,41-60,183.1,6'0''
1088,male,26-40,168.4,5'6''
1089,female,18-25,160.0,5'3''
1090,female,41-60,154.8,5'1''
1091,male,41-60,173.9,5'8''
1092,male,41-60,172.0,5'8''
1093,male,18-25,185.3,6'1''
1094,male,41-60,188.4,6'2''
1095,male,41-60,176.8,5'10''
1096,male,41-60,171.8,5'8''
1097,male,18-25,175.4,5'9''
1098,female,26-40,154.9,5'1''
1099,female,18-25,160.0,5'3''
1100,male,18-25,175.1,5'9''
1101,female,18-25,171.6,5'8''
1102,female,18-25,162.3,5'4''
1103,female,26-40,162.0,5'4''
1104,male,26-40,183.5,6'0''
1105,female,26-40,152.0,4'12''
1106,female,18-25,158.4,5'2''
1107,female,26-40,169.7,5'7''
1108,male,41-60,175.1,5'9''
1109,male,41-60,169.3,5'7''
1110,male,41-60,176.5,5'9''
1111,male,26-40,184.0,6'0''
1112,male,26-40,166.5,5'6''
1113,female,26-40,168.6,5'6''
1114,male,26-40,175.7,5'9''
1115,male,61+,176.6,5'10''
1116,female,41-60,165.8,5'5''
1117,female,18-25,164.7,5'5''
1118,female,61+,161.3,5'4''
1119,female,18-25,154.7,5'1''
1120,female,41-60,156.3,5'2''
1121,male,18-25,170.8,5'7''
1122,female,26-40,152.8,5'0''
1123,male,18-25,180.0,5'11''
1124,female,41-60,168.5,5'6''
1125,female,41-60,156.4,5'2''
1126,female,18-25,159.8,5'3''
1127,female,18-25,165.5,5'5''
1128,female,26-40,166.3,5'5''
1129,female,61+,163.4,5'4''
1130,male,18-25,183.2,6'0''
1131,male,41-60,182.5,5'12''
1132,female,26-40,161.5,5'4''
1133,male,26-40,146.6,4'10''
1134,male,41-60,172.5,5'8''
1135,female,41-60,162.4,5'4''
1136,female,18-25,157.3,5'2''
1137,male,26-40,171.9,5'8''
1138,male,41-60,177.8,5'10''
1139,male,41-60,175.4,5'9''
1140,male,26-40,178.5,5'10''
1141,female,26-40,161.0,5'3''
1142,female,41-60,167.4,5'6''
1143,male,61+,176.8,5'10''
1144,male,26-40,178.3,5'10''
1145,female,18-25,161.0,5'3''
1146,female,18-25,166.9,5'6''
1147,male,26-40,174.0,5'9''
1148,male,26-40,178.9,5'10''
1149,male,26-40,172.3,5'8''
1150,male,41-60,180.9,5'11''
1151,female,26-40,163.1,5'4''
1152,female,26-40,162.5,5'4''
1153,female,41-60,168.6,5'6''
1154,male,41-60,165.6,5'5''
1155,male,26-40,164.3,5'5''
1156,male,41-60,177.2,5'10''
1157,male,26-40,170.9,5'7''
1158,female,61+,171.7,5'8''
1159,male,41-60,185.6,6'1''
1160,female,26-40,169.1,5'7''
1161,female,26-40,162.3,5'4''
1162,male,18-25,173.8,5'8''
1163,male,18-25,177.1,5'10''
1164,male,26-40,190.8,6'3''
1165,female,18-25,150.5,4'11''
1166,male,18-25,172.6,5'8''
1167,female,41-60,165.5,5'5''
1168,male,41-60,181.6,5'11''
1169,female,18-25,161.0,5'3''
1170,male,26-40,164.8,5'5''
1171,male,41-60,172.6,5'8''
1172,female,26-40,161.8,5'4''
1173,female,18-25,166.7,5'6''
1174,female,26-40,163.0,5'4''
1175,male,41-60,174.9,5'9''
1176,male,41-60,178.4,5'10''
1177,female,41-60,165.1,5'5''
1178,female,18-25,166.9,5'6''
1179,male,26-40,173.5,5'8''
1180,male,26-40,177.1,5'10''
1181,female,41-60,162.5,5'4''
1182,female,26-40,161.8,5'4''
1183,female,26-40,163.9,5'5''
1184,female,41-60,164.3,5'5''
1185,male,26-40,158.9,5'3''
1186,female,26-40,146.8,4'10''
1187,female,26-40,156.4,5'2''
1188,male,18-25,173.0,5'8''
1189,female,26-40,164.4,5'5''
1190,male,26-40,170.2,5'7''
1191,female,26-40,164.7,5'5''
1192,female,18-25,155.5,5'1''
1193,female,18-25,177.2,5'10''
1194,male,26-40,183.8,6'0''
1195,female,18-25,157.5,5'2''
1196,male,26-40,163.4,5'4''
1197,female,26-40,160.5,5'3''
1198,female,41-60,170.5,5'7''
1199,male,26-40,181.9,5'12''
1200,female,18-25,155.3,5'1''
1201,female,41-60,159.0,5'3''
1202,female,41-60,158.4,5'2''
1203,female,61+,162.6,5'4''
1204,female,61+,169.2,5'7''
1205,female,41-60,163.4,5'4''
1206,male,26-40,166.1,5'5''
1207,male,26-40,178.2,5'10''
1208,male,26-40,171.4,5'7''
1209,male,26-40,181.3,5'11''
1210,female,26-40,162.7,5'4''
1211,male,41-60,185.2,6'1''
1212,female,18-25,171.6,5'8''
1213,female,41-60,161.9,5'4''
1214,female,41-60,162.4,5'4''
1215,male,41-60,169.9,5'7''
1216,female,41-60,161.1,5'3''
1217,male,26-40,175.4,5'9''
1218,female,41-60,165.0,5'5''
1219,female,61+,160.0,5'3''
1220,male,41-60,168.0,5'6''
1221,female,18-25,181.8,5'12''
1222,male,18-25,173.9,5'8''
1223,female,41-60,157.8,5'2''
1224,female,26-40,158.2,5'2''
1225,female,26-40,166.3,5'5''
1226,female,41-60,153.8,5'1''
1227,male,41-60,170.4,5'7''
1228,female,26-40,163.2,5'4''
1229,male,41-60,173.1,5'8''
1230,male,61+,175.6,5'9''
1231,female,41-60,165.7,5'5''
1232,male,18-25,177.0,5'10''
1233,male,18-25,182.5,5'12''
1234,female,26-40,155.3,5'1''
1235,male,26-40,183.8,6'0''
1236,female,18-25,158.5,5'2''
1237,male,18-25,177.6,5'10''
1238,female,18-25,153.5,5'0''
1239,male,41-60,175.7,5'9''
1240,male,18-25,180.1,5'11''
1241,female,26-40,165.4,5'5''
1242,female,26-40,156.8,5'2''
1243,female,26-40,169.2,5'7''
1244,male,41-60,188.6,6'2''
1245,male,26-40,172.3,5'8''
1246,male,26-40,158.6,5'2''
1247,female,26-40,178.0,5'10''
1248,female,26-40,164.2,5'5''
1249,female,41-60,162.0,5'4''
1250,female,41-60,160.9,5'3''
1251,male,18-25,181.3,5'11''
1252,female,61+,159.6,5'3''
1253,male,18-25,178.4,5'10''
1254,male,18-25,176.6,5'10''
1255,female,18-25,164.5,5'5''
1256,male,18-25,175.7,5'9''
1257,female,18-25,150.6,4'11''
1258,male,26-40,168.1,5'6''
1259,male,26-40,177.5,5'10''
1260,male,41-60,188.4,6'2''
1261,male,18-25,175.1,5'9''
1262,male,26-40,165.7,5'5''
1263,male,26-40,161.5,5'4''
1264,female,26-40,171.4,5'7''
1265,male,18-25,171.4,5'7''
1266,male,18-25,174.6,5'9''
1267,male,18-25,170.3,5'7''
1268,male,41-60,174.6,5'9''
1269,male,61+,175.7,5'9''
1270,male,41-60,178.8,5'10''
1271,male,26-40,169.3,5'7''
1272,male,41-60,190.9,6'3''
1273,male,18-25,177.5,5'10''
1274,female,41-60,166.8,5'6''
1275,female,18-25,163.1,5'4''
1276,female,26-40,156.1,5'1''
1277,female,18-25,161.2,5'3''
1278,male,18-25,179.4,5'11''
1279,female,26-40,157.0,5'2''
1280,female,18-25,162.4,5'4''
1281,male,26-40,179.5,5'11''
1282,female,18-25,161.4,5'4''
1283,female,18-25,160.5,5'3''
1284,male,18-25,174.4,5'9''
1285,female,41-60,154.0,5'1''
1286,female,41-60,168.5,5'6''
1287,male,18-25,170.5,5'7''
1288,female,41-60,152.9,5'0''
1289,female,26-40,155.0,5'1''
1290,male,18-25,172.3,5'8''
1291,male,26-40,173.6,5'8''
1292,male,41-60,181.8,5'12''
1293,female,26-40,168.0,5'6''
1294,female,26-40,168.8,5'6''
1295,male,41-60,173.8,5'8''
1296,female,26-40,164.0,5'5''
1297,female,41-60,161.0,5'3''
1298,female,61+,162.1,5'4''
1299,male,41-60,179.5,5'11''
1300,male,41-60,167.2,5'6''
1301,male,18-25,173.5,5'8''
1302,male,41-60,176.5,5'9''
1303,female,18-25,162.1,5'4''
1304,male,26-40,191.1,6'3''
1305,female,26-40,154.5,5'1''
1306,male,18-25,179.0,5'10''
1307,female,41-60,162.6,5'4''
1308,male,26-40,182.3,5'12''
1309,female,61+,179.4,5'11''
1310,male,61+,172.1,5'8''
1311,female,41-60,161.9,5'4''
1312,female,41-60,159.4,5'3''
1313,female,18-25,168.0,5'6''
1314,female,26-40,168.7,5'6''
1315,male,61+,177.5,5'10''
1316,female,26-40,156.7,5'2''
1317,female,18-25,161.5,5'4''
1318,female,41-60,163.4,5'4''
1319,male,41-60,171.2,5'7''
1320,male,26-40,181.6,5'11''
1321,male,26-40,160.6,5'3''
1322,female,26-40,166.1,5'5''
1323,female,61+,169.3,5'7''
1324,male,41-60,177.1,5'10''
1325,male,26-40,173.0,5'8''
1326,female,26-40,161.5,5'4''
1327,female,41-60,167.8,5'6''
1328,female,18-25,160.6,5'3''
1329,male,61+,181.7,5'12''
1330,male,26-40,171.7,5'8''
1331,male,26-40,159.2,5'3''
1332,male,26-40,178.1,5'10''
1333,male,26-40,174.5,5'9''
1334,female,26-40,179.6,5'11''
1335,male,61+,175.9,5'9''
1336,female,18-25,155.9,5'1''
1337,male,26-40,175.0,5'9''
1338,male,26-40,182.8,5'12''
1339,male,26-40,178.6,5'10''
1340,female,26-40,164.0,5'5''
1341,female,26-40,159.2,5'3''
1342,female,26-40,155.1,5'1''
1343,male,18-25,168.4,5'6''
1344,female,41-60,169.2,5'7''
1345,female,41-60,154.5,5'1''
1346,male,18-25,172.9,5'8''
1347,female,61+,167.3,5'6''
1348,male,41-60,178.8,5'10''
1349,male,18-25,167.2,5'6''
1350,male,41-60,167.2,5'6''
1351,male,18-25,173.4,5'8''
1352,male,26-40,170.8,5'7''
1353,male,41-60,178.7,5'10''
1354,male,26-40,173.4,5'8''
1355,male,61+,174.7,5'9''
1356,male,18-25,164.8,5'5''
1357,male,41-60,171.5,5'8''
1358,male,41-60,171.7,5'8''
1359,female,26-40,163.0,5'4''
1360,female,18-25,152.9,5'0''
1361,female,18-25,159.1,5'3''
1362,female,61+,161.2,5'3''
1363,female,26-40,160.7,5'3''
1364,male,26-40,164.4,5'5''
1365,male,18-25,169.6,5'7''
1366,male,61+,177.5,5'10''
1367,female,41-60,166.9,5'6''
1368,female,26-40,164.2,5'5''
1369,female,26-40,153.0,5'0''
1370,male,41-60,176.1,5'9''
1371,female,18-25,159.9,5'3''
1372,male,18-25,179.9,5'11''
1373,male,26-40,174.9,5'9''
1374,male,41-60,172.0,5'8''
1375,female,18-25,165.9,5'5''
1376,female,61+,164.5,5'5''
1377,male,61+,173.8,5'8''
1378,male,41-60,175.4,5'9''
1379,female,41-60,159.5,5'3''
1380,female,41-60,154.9,5'1''
1381,male,18-25,173.9,5'8''
1382,male,18-25,181.2,5'11''
1383,female,61+,161.2,5'3''
1384,male,26-40,183.4,6'0''
1385,male,41-60,170.9,5'7''
1386,male,41-60,174.4,5'9''
1387,female,26-40,168.8,5'6''
1388,male,26-40,177.9,5'10''
1389,female,41-60,164.8,5'5''
1390,male,41-60,160.8,5'3''
1391,male,18-25,175.9,5'9''
1392,male,26-40,178.9,5'10''
1393,male,41-60,162.2,5'4''
1394,male,26-40,176.0,5'9''
1395,female,61+,165.3,5'5''
1396,male,41-60,175.5,5'9''
1397,male,61+,171.1,5'7''
1398,male,61+,176.3,5'9''
1399,male,26-40,166.5,5'6''
1400,female,18-25,157.1,5'2''
1401,female,41-60,167.7,5'6''
1402,male,18-25,168.0,5'6''
1403,female,41-60,165.2,5'5''
1404,male,18-25,166.0,5'5''
1405,female,26-40,164.2,5'5''
1406,female,26-40,171.7,5'8''
1407,female,41-60,165.3,5'5''
1408,male,26-40,175.0,5'9''
1409,male,18-25,166.7,5'6''
1410,male,26-40,175.9,5'9''
1411,female,26-40,161.8,5'4''
1412,female,26-40,163.8,5'4''
1413,female,18-25,168.6,5'6''
1414,male,18-25,176.4,5'9''
1415,female,18-25,159.7,5'3''
1416,male,61+,176.8,5'10''
1417,female,18-25,164.3,5'5''
1418,female,41-60,157.2,5'2''
1419,male,41-60,179.5,5'11''
1420,female,26-40,158.1,5'2''
1421,male,41-60,182.5,5'12''
1422,male,18-25,185.4,6'1''
1423,female,41-60,155.6,5'1''
1424,male,26-40,184.4,6'1''
1425,male,26-40,175.7,5'9''
1426,female,41-60,150.7,4'11''
1427,female,26-40,160.0,5'3''
1428,male,41-60,169.1,5'7''
1429,female,41-60,170.1,5'7''
1430,male,26-40,177.9,5'10''
1431,male,18-25,167.8,5'6''
1432,male,26-40,175.0,5'9''
1433,female,61+,159.6,5'3''
1434,female,26-40,160.6,5'3''
1435,female,26-40,168.0,5'6''
1436,female,26-40,160.6,5'3''
1437,female,26-40,164.5,5'5''
1438,female,18-25,159.9,5'3''
1439,female,26-40,159.4,5'3''
1440,female,61+,163.0,5'4''
1441,male,26-40,179.8,5'11''
1442,female,18-25,166.9,5'6''
1443,male,41-60,169.9,5'7''
1444,female,41-60,153.0,5'0''
1445,male,18-25,184.3,6'1''
1446,female,26-40,174.8,5'9''
1447,female,26-40,164.4,5'5''
1448,male,41-60,178.2,5'10''
1449,female,41-60,163.5,5'4''
1450,male,26-40,177.6,5'10''
1451,male,41-60,172.3,5'8''
1452,female,18-25,167.8,5'6''
1453,male,41-60,186.5,6'1''
1454,female,41-60,159.1,5'3''
1455,male,18-25,182.4,5'12''
1456,male,18-25,168.9,5'6''
1457,male,61+,172.7,5'8''
1458,female,41-60,155.1,5'1''
1459,female,41-60,159.8,5'3''
1460,male,18-25,166.3,5'5''
1461,male,26-40,169.4,5'7''
1462,female,18-25,154.0,5'1''
1463,female,18-25,159.2,5'3''
1464,female,18-25,165.1,5'5''
1465,male,26-40,177.5,5'10''
1466,female,18-25,158.7,5'2''
1467,male,41-60,183.8,6'0''
1468,male,41-60,180.9,5'11''
1469,female,26-40,154.1,5'1''
1470,female,26-40,158.7,5'2''
1471,female,26-40,155.5,5'1''
1472,female,41-60,168.8,5'6''
1473,male,41-60,179.4,5'11''
1474,male,41-60,184.1,6'0''
1475,male,26-40,181.9,5'12''
1476,male,18-25,180.5,5'11''
1477,female,61+,162.8,5'4''
1478,male,26-40,174.4,5'9''
1479,male,26-40,174.3,5'9''
1480,female,18-25,166.9,5'6''
1481,female,26-40,161.0,5'3''
1482,male,26-40,171.5,5'8''
1483,female,18-25,157.8,5'2''
1484,male,26-40,172.7,5'8''
1485,female,41-60,166.7,5'6''
1486,female,26-40,162.0,5'4''
1487,male,26-40,175.6,5'9''
1488,female,26-40,157.6,5'2''
1489,male,41-60,176.6,5'10''
1490,male,41-60,170.1,5'7''
1491,female,18-25,161.3,5'4''
1492,female,26-40,163.6,5'4''
1493,female,61+,164.5,5'5''
1494,female,41-60,161.3,5'4''
1495,female,41-60,165.4,5'5''
1496,male,18-25,169.6,5'7''
1497,female,18-25,161.5,5'4''
1498,female,41-60,154.3,5'1''
1499,female,18-25,163.5,5'4''
1500,male,26-40,178.4,5'10''
1501,female,41-60,156.6,5'2''
1502,male,18-25,169.9,5'7''
1503,male,26-40,176.0,5'9''
1504,male,18-25,175.2,5'9''
1505,female,61+,155.0,5'1''
1506,female,18-25,163.5,5'4''
1507,female,26-40,166.6,5'6''
1508,female,41-60,165.0,5'5''
1509,male,41-60,165.2,5'5''
1510,male,26-40,168.7,5'6''
1511,male,26-40,164.2,5'5''
1512,male,41-60,164.9,5'5''
1513,male,26-40,170.4,5'7''
1514,female,41-60,168.8,5'6''
1515,female,41-60,162.7,5'4''
1516,male,18-25,169.9,5'7''
1517,male,18-25,177.1,5'10''
1518,male,18-25,162.7,5'4''
1519,male,26-40,178.8,5'10''
1520,female,61+,160.7,5'3''
1521,female,26-40,160.0,5'3''
1522,female,18-25,161.3,5'4''
1523,male,41-60,167.3,5'6''
1524,male,26-40,171.0,5'7''
1525,female,41-60,165.2,5'5''
1526,female,26-40,159.1,5'3''
1527,male,26-40,175.6,5'9''
1528,female,26-40,164.1,5'5''
1529,male,41-60,168.0,5'6''
1530,male,26-40,176.9,5'10''
1531,female,61+,161.6,5'4''
1532,female,18-25,159.2,5'3''
1533,female,26-40,169.0,5'7''
1534,male,26-40,165.2,5'5''
1535,female,18-25,166.5,5'6''
1536,female,41-60,158.6,5'2''
