timestamp,arrival_rate_vehicles_per_hour
2023-01-03T20:50:00,41.1
2023-01-03T20:55:00,44.55
2023-01-03T21:00:00,40.93
2023-01-03T21:05:00,37.86
2023-01-03T21:10:00,49.55
2023-01-03T21:15:00,46.76
2023-01-03T21:20:00,48.92
2023-01-03T21:25:00,65.1
2023-01-03T21:30:00,49.14
2023-01-03T21:35:00,36.54
2023-01-03T21:40:00,47.49
2023-01-03T21:45:00,55.53
2023-01-03T21:50:00,59.09
2023-01-03T21:55:00,73.24
2023-01-03T22:00:00,47.55
2023-01-03T22:05:00,44.43
2023-01-03T22:10:00,57.64
2023-01-03T22:15:00,48.25
2023-01-03T22:20:00,77.42
2023-01-03T22:25:00,41.92
2023-01-03T22:30:00,66.68
2023-01-03T22:35:00,48.99
2023-01-03T22:40:00,41.57
2023-01-03T22:45:00,34.83
2023-01-03T22:50:00,48.72
2023-01-03T22:55:00,40.71
2023-01-03T23:00:00,46.78
2023-01-03T23:05:00,68.44
2023-01-03T23:10:00,61.75
2023-01-03T23:15:00,52.13
2023-01-03T23:20:00,42.86
2023-01-03T23:25:00,41.0
2023-01-03T23:30:00,43.73
2023-01-03T23:35:00,10
2023-01-03T23:40:00,33.4
2023-01-03T23:45:00,64.53
2023-01-03T23:50:00,41.63
2023-01-03T23:55:00,38.59
2023-01-04T00:00:00,48.61
2023-01-04T00:05:00,47.82
2023-01-04T00:10:00,39.93
2023-01-04T00:15:00,53.64
2023-01-04T00:20:00,30.84
2023-01-04T00:25:00,45.65
2023-01-04T00:30:00,41.79
2023-01-04T00:35:00,32.05
2023-01-04T00:40:00,58.55
2023-01-04T00:45:00,37.91
2023-01-04T00:50:00,36.6
2023-01-04T00:55:00,60.96
2023-01-04T01:00:00,29.38
2023-01-04T01:05:00,29.06
2023-01-04T01:10:00,48.12
2023-01-04T01:15:00,49.93
2023-01-04T01:20:00,50.85
2023-01-04T01:25:00,61.17
2023-01-04T01:30:00,52.29
2023-01-04T01:35:00,52.86
2023-01-04T01:40:00,70.81
2023-01-04T01:45:00,30.65
2023-01-04T01:50:00,70.61
2023-01-04T01:55:00,38.68
2023-01-04T02:00:00,53.79
2023-01-04T02:05:00,58.14
2023-01-04T02:10:00,30.73
2023-01-04T02:15:00,72.48
2023-01-04T02:20:00,36.71
2023-01-04T02:25:00,37.92
2023-01-04T02:30:00,47.34
2023-01-04T02:35:00,47.0
2023-01-04T02:40:00,73.38
2023-01-04T02:45:00,55.78
2023-01-04T02:50:00,62.92
2023-01-04T02:55:00,75.09
2023-01-04T03:00:00,69.53
2023-01-04T03:05:00,57.31
2023-01-04T03:10:00,65.46
2023-01-04T03:15:00,36.8
2023-01-04T03:20:00,66.86
2023-01-04T03:25:00,61.6
2023-01-04T03:30:00,42.92
2023-01-04T03:35:00,40.08
2023-01-04T03:40:00,59.66
2023-01-04T03:45:00,41.21
2023-01-04T03:50:00,44.52
2023-01-04T03:55:00,46.89
2023-01-04T04:00:00,66.72
2023-01-04T04:05:00,50.65
2023-01-04T04:10:00,44.27
2023-01-04T04:15:00,40.44
2023-01-04T04:20:00,49.74
2023-01-04T04:25:00,45.45
2023-01-04T04:30:00,42.28
2023-01-04T04:35:00,32.36
2023-01-04T04:40:00,28.69
2023-01-04T04:45:00,48.85
2023-01-04T04:50:00,26.92
2023-01-04T04:55:00,71.99
2023-01-04T05:00:00,43.25
2023-01-04T05:05:00,62.43
2023-01-04T05:10:00,66.62
2023-01-04T05:15:00,47.9
2023-01-04T05:20:00,49.09
2023-01-04T05:25:00,45.02
2023-01-04T05:30:00,73.57
2023-01-04T05:35:00,48.19
2023-01-04T05:40:00,37.41
2023-01-04T05:45:00,44.26
2023-01-04T05:50:00,46.16
2023-01-04T05:55:00,70.28
2023-01-04T06:00:00,53.6
2023-01-04T06:05:00,51.9
2023-01-04T06:10:00,55.07
2023-01-04T06:15:00,65.34
2023-01-04T06:20:00,44.43
2023-01-04T06:25:00,53.15
2023-01-04T06:30:00,30.47
2023-01-04T06:35:00,51.84
2023-01-04T06:40:00,43.09
2023-01-04T06:45:00,65.74
2023-01-04T06:50:00,72.26
2023-01-04T06:55:00,68.44
2023-01-04T07:00:00,130.94
2023-01-04T07:05:00,146.49
2023-01-04T07:10:00,141.41
2023-01-04T07:15:00,159.46
2023-01-04T07:20:00,154.3
2023-01-04T07:25:00,154.09
2023-01-04T07:30:00,149.11
2023-01-04T07:35:00,111.55
2023-01-04T07:40:00,168.35
2023-01-04T07:45:00,159.55
2023-01-04T07:50:00,174.68
2023-01-04T07:55:00,132.76
2023-01-04T08:00:00,157.96
2023-01-04T08:05:00,177.63
2023-01-04T08:10:00,160.8
2023-01-04T08:15:00,179.76
2023-01-04T08:20:00,138.81
2023-01-04T08:25:00,178.97
2023-01-04T08:30:00,141.44
2023-01-04T08:35:00,187.75
2023-01-04T08:40:00,151.37
2023-01-04T08:45:00,182.25
2023-01-04T08:50:00,149.04
2023-01-04T08:55:00,204.03
2023-01-04T09:00:00,165.19
2023-01-04T09:05:00,148.61
2023-01-04T09:10:00,213.91
2023-01-04T09:15:00,176.23
2023-01-04T09:20:00,140.73
2023-01-04T09:25:00,177.25
2023-01-04T09:30:00,168.19
2023-01-04T09:35:00,186.54
2023-01-04T09:40:00,176.8
2023-01-04T09:45:00,137.06
2023-01-04T09:50:00,174.42
2023-01-04T09:55:00,166.05
2023-01-04T10:00:00,39.61
2023-01-04T10:05:00,73.82
2023-01-04T10:10:00,31.9
2023-01-04T10:15:00,55.23
2023-01-04T10:20:00,34.16
2023-01-04T10:25:00,43.91
2023-01-04T10:30:00,61.65
2023-01-04T10:35:00,50.28
2023-01-04T10:40:00,35.94
2023-01-04T10:45:00,53.83
2023-01-04T10:50:00,43.37
2023-01-04T10:55:00,23.04
2023-01-04T11:00:00,49.65
2023-01-04T11:05:00,77.79
2023-01-04T11:10:00,64.29
2023-01-04T11:15:00,34.66
2023-01-04T11:20:00,62.93
2023-01-04T11:25:00,42.03
2023-01-04T11:30:00,59.33
2023-01-04T11:35:00,57.23
2023-01-04T11:40:00,73.09
2023-01-04T11:45:00,55.39
2023-01-04T11:50:00,33.52
2023-01-04T11:55:00,42.48
2023-01-04T12:00:00,42.58
2023-01-04T12:05:00,58.56
2023-01-04T12:10:00,80.61
2023-01-04T12:15:00,42.64
2023-01-04T12:20:00,61.31
2023-01-04T12:25:00,54.5
2023-01-04T12:30:00,24.87
2023-01-04T12:35:00,10
2023-01-04T12:40:00,41.45
2023-01-04T12:45:00,44.74
2023-01-04T12:50:00,36.71
2023-01-04T12:55:00,47.15
2023-01-04T13:00:00,61.42
2023-01-04T13:05:00,58.41
2023-01-04T13:10:00,47.88
2023-01-04T13:15:00,35.08
2023-01-04T13:20:00,57.75
2023-01-04T13:25:00,64.76
2023-01-04T13:30:00,33.75
2023-01-04T13:35:00,86.55
2023-01-04T13:40:00,44.94
2023-01-04T13:45:00,73.49
2023-01-04T13:50:00,51.24
2023-01-04T13:55:00,81.17
2023-01-04T14:00:00,63.33
2023-01-04T14:05:00,42.41
2023-01-04T14:10:00,42.08
2023-01-04T14:15:00,52.41
2023-01-04T14:20:00,58.16
2023-01-04T14:25:00,41.21
2023-01-04T14:30:00,30.99
2023-01-04T14:35:00,83.75
2023-01-04T14:40:00,52.3
2023-01-04T14:45:00,30.17
2023-01-04T14:50:00,38.01
2023-01-04T14:55:00,58.45
2023-01-04T15:00:00,55.58
2023-01-04T15:05:00,57.26
2023-01-04T15:10:00,65.48
2023-01-04T15:15:00,64.93
2023-01-04T15:20:00,28.22
2023-01-04T15:25:00,72.08
2023-01-04T15:30:00,30.01
2023-01-04T15:35:00,53.02
2023-01-04T15:40:00,71.63
2023-01-04T15:45:00,17.14
2023-01-04T15:50:00,49.93
2023-01-04T15:55:00,39.29
2023-01-04T16:00:00,136.29
2023-01-04T16:05:00,139.01
2023-01-04T16:10:00,130.12
2023-01-04T16:15:00,140.17
2023-01-04T16:20:00,118.31
2023-01-04T16:25:00,143.33
2023-01-04T16:30:00,145.08
2023-01-04T16:35:00,140.22
2023-01-04T16:40:00,130.69
2023-01-04T16:45:00,113.57
2023-01-04T16:50:00,124.37
2023-01-04T16:55:00,138.27
2023-01-04T17:00:00,139.66
2023-01-04T17:05:00,152.89
2023-01-04T17:10:00,155.59
2023-01-04T17:15:00,137.11
2023-01-04T17:20:00,165.94
2023-01-04T17:25:00,153.73
2023-01-04T17:30:00,146.72
2023-01-04T17:35:00,111.86
2023-01-04T17:40:00,146.93
2023-01-04T17:45:00,141.93
2023-01-04T17:50:00,159.84
2023-01-04T17:55:00,175.86
2023-01-04T18:00:00,143.68
2023-01-04T18:05:00,144.69
2023-01-04T18:10:00,150.38
2023-01-04T18:15:00,177.81
2023-01-04T18:20:00,128.83
2023-01-04T18:25:00,147.48
2023-01-04T18:30:00,128.35
2023-01-04T18:35:00,147.35
2023-01-04T18:40:00,141.41
2023-01-04T18:45:00,153.21
2023-01-04T18:50:00,127.26
2023-01-04T18:55:00,145.05
2023-01-04T19:00:00,48.58
2023-01-04T19:05:00,48.66
2023-01-04T19:10:00,24.93
2023-01-04T19:15:00,53.82
2023-01-04T19:20:00,46.07
2023-01-04T19:25:00,70.06
2023-01-04T19:30:00,49.68
2023-01-04T19:35:00,68.08
2023-01-04T19:40:00,77.92
2023-01-04T19:45:00,40.69
2023-01-04T19:50:00,34.93
2023-01-04T19:55:00,66.99
2023-01-04T20:00:00,41.7
2023-01-04T20:05:00,81.91
2023-01-04T20:10:00,49.6
2023-01-04T20:15:00,44.41
2023-01-04T20:20:00,50.92
2023-01-04T20:25:00,26.94
2023-01-04T20:30:00,54.88
2023-01-04T20:35:00,62.46
2023-01-04T20:40:00,45.32
2023-01-04T20:45:00,27.42
2023-01-04T20:50:00,41.95
2023-01-04T20:55:00,61.02
2023-01-04T21:00:00,41.24
2023-01-04T21:05:00,47.37
2023-01-04T21:10:00,40.35
2023-01-04T21:15:00,54.59
2023-01-04T21:20:00,48.78
2023-01-04T21:25:00,60.85
2023-01-04T21:30:00,59.79
2023-01-04T21:35:00,30.69
2023-01-04T21:40:00,69.22
2023-01-04T21:45:00,24.67
2023-01-04T21:50:00,62.57
2023-01-04T21:55:00,30.02
2023-01-04T22:00:00,60.23
2023-01-04T22:05:00,62.45
2023-01-04T22:10:00,29.05
2023-01-04T22:15:00,25.8
2023-01-04T22:20:00,48.24
2023-01-04T22:25:00,58.99
2023-01-04T22:30:00,24.93
2023-01-04T22:35:00,70.3
2023-01-04T22:40:00,64.84
2023-01-04T22:45:00,59.09
2023-01-04T22:50:00,38.82
2023-01-04T22:55:00,80.78
2023-01-04T23:00:00,53.31
2023-01-04T23:05:00,41.99
2023-01-04T23:10:00,30.24
2023-01-04T23:15:00,41.24
2023-01-04T23:20:00,48.43
2023-01-04T23:25:00,57.78
2023-01-04T23:30:00,49.77
2023-01-04T23:35:00,50.1
2023-01-04T23:40:00,31.46
2023-01-04T23:45:00,77.09
2023-01-04T23:50:00,58.4
2023-01-04T23:55:00,47.79
2023-01-05T00:00:00,45.33
2023-01-05T00:05:00,13.51
2023-01-05T00:10:00,69.36
2023-01-05T00:15:00,37.66
2023-01-05T00:20:00,73.4
2023-01-05T00:25:00,43.33
2023-01-05T00:30:00,40.34
2023-01-05T00:35:00,52.67
2023-01-05T00:40:00,41.81
2023-01-05T00:45:00,34.62
2023-01-05T00:50:00,60.01
2023-01-05T00:55:00,33.74
2023-01-05T01:00:00,53.4
2023-01-05T01:05:00,69.51
2023-01-05T01:10:00,65.8
2023-01-05T01:15:00,35.85
2023-01-05T01:20:00,59.47
2023-01-05T01:25:00,50.47
2023-01-05T01:30:00,68.46
2023-01-05T01:35:00,49.57
2023-01-05T01:40:00,54.59
2023-01-05T01:45:00,57.0
2023-01-05T01:50:00,34.28
2023-01-05T01:55:00,40.52
2023-01-05T02:00:00,34.75
2023-01-05T02:05:00,49.88
2023-01-05T02:10:00,38.92
2023-01-05T02:15:00,73.88
2023-01-05T02:20:00,37.09
2023-01-05T02:25:00,46.27
2023-01-05T02:30:00,68.08
2023-01-05T02:35:00,73.2
2023-01-05T02:40:00,63.09
2023-01-05T02:45:00,52.85
2023-01-05T02:50:00,43.72
2023-01-05T02:55:00,49.47
2023-01-05T03:00:00,33.03
2023-01-05T03:05:00,45.67
2023-01-05T03:10:00,62.99
2023-01-05T03:15:00,40.61
2023-01-05T03:20:00,38.76
2023-01-05T03:25:00,30.69
2023-01-05T03:30:00,55.33
2023-01-05T03:35:00,43.0
2023-01-05T03:40:00,44.91
2023-01-05T03:45:00,53.62
2023-01-05T03:50:00,30.26
2023-01-05T03:55:00,36.36
2023-01-05T04:00:00,39.89
2023-01-05T04:05:00,17.96
2023-01-05T04:10:00,54.83
2023-01-05T04:15:00,51.59
2023-01-05T04:20:00,29.12
2023-01-05T04:25:00,37.74
2023-01-05T04:30:00,57.02
2023-01-05T04:35:00,43.49
2023-01-05T04:40:00,70.28
2023-01-05T04:45:00,75.08
2023-01-05T04:50:00,54.66
2023-01-05T04:55:00,41.28
2023-01-05T05:00:00,61.0
2023-01-05T05:05:00,66.91
2023-01-05T05:10:00,43.62
2023-01-05T05:15:00,44.68
2023-01-05T05:20:00,49.93
2023-01-05T05:25:00,85.47
2023-01-05T05:30:00,28.09
2023-01-05T05:35:00,45.93
2023-01-05T05:40:00,38.94
2023-01-05T05:45:00,61.62
2023-01-05T05:50:00,53.34
2023-01-05T05:55:00,54.29
2023-01-05T06:00:00,24.76
2023-01-05T06:05:00,12.28
2023-01-05T06:10:00,63.59
2023-01-05T06:15:00,75.92
2023-01-05T06:20:00,39.4
2023-01-05T06:25:00,13.56
2023-01-05T06:30:00,66.3
2023-01-05T06:35:00,45.52
2023-01-05T06:40:00,66.71
2023-01-05T06:45:00,45.21
2023-01-05T06:50:00,52.6
2023-01-05T06:55:00,57.49
2023-01-05T07:00:00,156.58
2023-01-05T07:05:00,155.81
2023-01-05T07:10:00,143.19
2023-01-05T07:15:00,146.62
2023-01-05T07:20:00,146.92
2023-01-05T07:25:00,123.5
2023-01-05T07:30:00,154.18
2023-01-05T07:35:00,159.54
2023-01-05T07:40:00,153.2
2023-01-05T07:45:00,136.81
2023-01-05T07:50:00,136.04
2023-01-05T07:55:00,156.21
2023-01-05T08:00:00,158.85
2023-01-05T08:05:00,165.0
2023-01-05T08:10:00,172.74
2023-01-05T08:15:00,161.11
2023-01-05T08:20:00,181.08
2023-01-05T08:25:00,165.4
2023-01-05T08:30:00,156.86
2023-01-05T08:35:00,188.32
2023-01-05T08:40:00,174.35
2023-01-05T08:45:00,162.39
2023-01-05T08:50:00,162.23
2023-01-05T08:55:00,159.64
2023-01-05T09:00:00,192.94
2023-01-05T09:05:00,163.97
2023-01-05T09:10:00,165.42
2023-01-05T09:15:00,169.79
2023-01-05T09:20:00,176.63
2023-01-05T09:25:00,201.95
2023-01-05T09:30:00,156.88
2023-01-05T09:35:00,179.3
2023-01-05T09:40:00,147.42
2023-01-05T09:45:00,144.1
2023-01-05T09:50:00,194.0
2023-01-05T09:55:00,181.03
2023-01-05T10:00:00,69.2
2023-01-05T10:05:00,33.75
2023-01-05T10:10:00,45.49
2023-01-05T10:15:00,57.82
2023-01-05T10:20:00,81.91
2023-01-05T10:25:00,77.53
2023-01-05T10:30:00,44.67
2023-01-05T10:35:00,30.21
2023-01-05T10:40:00,65.47
2023-01-05T10:45:00,74.51
2023-01-05T10:50:00,36.19
2023-01-05T10:55:00,55.74
2023-01-05T11:00:00,50.6
2023-01-05T11:05:00,53.51
2023-01-05T11:10:00,46.72
2023-01-05T11:15:00,45.03
2023-01-05T11:20:00,44.01
2023-01-05T11:25:00,49.24
2023-01-05T11:30:00,46.83
2023-01-05T11:35:00,40.3
2023-01-05T11:40:00,92.26
2023-01-05T11:45:00,60.92
2023-01-05T11:50:00,35.83
2023-01-05T11:55:00,60.13
2023-01-05T12:00:00,41.33
2023-01-05T12:05:00,46.04
2023-01-05T12:10:00,50.51
2023-01-05T12:15:00,59.29
2023-01-05T12:20:00,62.73
2023-01-05T12:25:00,63.1
2023-01-05T12:30:00,53.14
2023-01-05T12:35:00,21.09
2023-01-05T12:40:00,31.44
2023-01-05T12:45:00,54.45
2023-01-05T12:50:00,16.48
2023-01-05T12:55:00,32.01
2023-01-05T13:00:00,51.89
2023-01-05T13:05:00,44.04
2023-01-05T13:10:00,72.13
2023-01-05T13:15:00,50.21
2023-01-05T13:20:00,55.4
2023-01-05T13:25:00,26.68
2023-01-05T13:30:00,36.75
2023-01-05T13:35:00,56.05
2023-01-05T13:40:00,37.68
2023-01-05T13:45:00,37.35
2023-01-05T13:50:00,27.46
2023-01-05T13:55:00,40.3
2023-01-05T14:00:00,22.21
2023-01-05T14:05:00,23.26
2023-01-05T14:10:00,28.69
2023-01-05T14:15:00,31.82
2023-01-05T14:20:00,48.69
2023-01-05T14:25:00,63.76
2023-01-05T14:30:00,37.46
2023-01-05T14:35:00,19.25
2023-01-05T14:40:00,31.29
2023-01-05T14:45:00,63.82
2023-01-05T14:50:00,40.29
2023-01-05T14:55:00,48.06
2023-01-05T15:00:00,63.4
2023-01-05T15:05:00,47.97
2023-01-05T15:10:00,36.32
2023-01-05T15:15:00,80.39
2023-01-05T15:20:00,48.58
2023-01-05T15:25:00,44.44
2023-01-05T15:30:00,52.09
2023-01-05T15:35:00,65.0
2023-01-05T15:40:00,49.84
2023-01-05T15:45:00,25.67
2023-01-05T15:50:00,23.9
2023-01-05T15:55:00,51.39
2023-01-05T16:00:00,134.42
2023-01-05T16:05:00,135.86
2023-01-05T16:10:00,145.12
2023-01-05T16:15:00,148.63
2023-01-05T16:20:00,120.0
2023-01-05T16:25:00,111.18
2023-01-05T16:30:00,111.69
2023-01-05T16:35:00,113.31
2023-01-05T16:40:00,103.49
2023-01-05T16:45:00,134.85
2023-01-05T16:50:00,126.46
2023-01-05T16:55:00,98.44
2023-01-05T17:00:00,145.68
2023-01-05T17:05:00,131.16
2023-01-05T17:10:00,137.24
2023-01-05T17:15:00,131.89
2023-01-05T17:20:00,159.38
2023-01-05T17:25:00,153.75
2023-01-05T17:30:00,149.33
2023-01-05T17:35:00,143.97
2023-01-05T17:40:00,151.49
2023-01-05T17:45:00,141.36
2023-01-05T17:50:00,144.76
2023-01-05T17:55:00,168.45
2023-01-05T18:00:00,160.58
2023-01-05T18:05:00,134.27
2023-01-05T18:10:00,158.9
2023-01-05T18:15:00,136.99
2023-01-05T18:20:00,157.18
2023-01-05T18:25:00,163.19
2023-01-05T18:30:00,124.05
2023-01-05T18:35:00,178.63
2023-01-05T18:40:00,125.88
2023-01-05T18:45:00,158.2
2023-01-05T18:50:00,146.33
2023-01-05T18:55:00,130.69
2023-01-05T19:00:00,69.51
2023-01-05T19:05:00,17.08
2023-01-05T19:10:00,51.17
2023-01-05T19:15:00,53.68
2023-01-05T19:20:00,66.5
2023-01-05T19:25:00,81.76
2023-01-05T19:30:00,57.02
2023-01-05T19:35:00,59.82
2023-01-05T19:40:00,44.98
2023-01-05T19:45:00,78.67
2023-01-05T19:50:00,70.45
2023-01-05T19:55:00,44.84
2023-01-05T20:00:00,37.65
2023-01-05T20:05:00,21.97
2023-01-05T20:10:00,59.34
2023-01-05T20:15:00,57.29
2023-01-05T20:20:00,61.27
2023-01-05T20:25:00,33.16
2023-01-05T20:30:00,39.56
2023-01-05T20:35:00,44.92
2023-01-05T20:40:00,72.25
2023-01-05T20:45:00,73.88
2023-01-05T20:50:00,69.58
2023-01-05T20:55:00,60.88
2023-01-05T21:00:00,57.0
2023-01-05T21:05:00,63.36
2023-01-05T21:10:00,49.71
2023-01-05T21:15:00,53.97
2023-01-05T21:20:00,42.72
2023-01-05T21:25:00,20.69
2023-01-05T21:30:00,58.38
2023-01-05T21:35:00,45.11
2023-01-05T21:40:00,48.06
2023-01-05T21:45:00,62.5
2023-01-05T21:50:00,64.21
2023-01-05T21:55:00,47.26
2023-01-05T22:00:00,22.59
2023-01-05T22:05:00,47.71
2023-01-05T22:10:00,30.75
2023-01-05T22:15:00,50.92
2023-01-05T22:20:00,77.1
2023-01-05T22:25:00,60.7
2023-01-05T22:30:00,43.45
2023-01-05T22:35:00,52.08
2023-01-05T22:40:00,21.83
2023-01-05T22:45:00,48.94
2023-01-05T22:50:00,59.69
2023-01-05T22:55:00,10
2023-01-05T23:00:00,49.95
2023-01-05T23:05:00,17.62
2023-01-05T23:10:00,42.84
2023-01-05T23:15:00,46.49
2023-01-05T23:20:00,58.23
2023-01-05T23:25:00,72.93
2023-01-05T23:30:00,30.18
2023-01-05T23:35:00,55.99
2023-01-05T23:40:00,59.56
2023-01-05T23:45:00,83.44
2023-01-05T23:50:00,76.65
2023-01-05T23:55:00,44.52
2023-01-06T00:00:00,49.98
2023-01-06T00:05:00,52.16
2023-01-06T00:10:00,44.21
2023-01-06T00:15:00,47.19
2023-01-06T00:20:00,39.61
2023-01-06T00:25:00,48.37
2023-01-06T00:30:00,75.4
2023-01-06T00:35:00,52.29
2023-01-06T00:40:00,40.43
2023-01-06T00:45:00,39.32
2023-01-06T00:50:00,57.24
2023-01-06T00:55:00,38.16
2023-01-06T01:00:00,27.99
2023-01-06T01:05:00,68.9
2023-01-06T01:10:00,76.19
2023-01-06T01:15:00,29.22
2023-01-06T01:20:00,59.53
2023-01-06T01:25:00,27.95
2023-01-06T01:30:00,23.25
2023-01-06T01:35:00,45.51
2023-01-06T01:40:00,25.43
2023-01-06T01:45:00,63.24
2023-01-06T01:50:00,30.42
2023-01-06T01:55:00,41.01
2023-01-06T02:00:00,34.16
2023-01-06T02:05:00,35.4
2023-01-06T02:10:00,54.22
2023-01-06T02:15:00,45.18
2023-01-06T02:20:00,57.02
2023-01-06T02:25:00,48.4
2023-01-06T02:30:00,60.07
2023-01-06T02:35:00,38.0
2023-01-06T02:40:00,50.41
2023-01-06T02:45:00,54.49
2023-01-06T02:50:00,34.28
2023-01-06T02:55:00,22.13
2023-01-06T03:00:00,36.18
2023-01-06T03:05:00,46.29
2023-01-06T03:10:00,58.12
2023-01-06T03:15:00,56.03
2023-01-06T03:20:00,31.71
2023-01-06T03:25:00,45.04
2023-01-06T03:30:00,45.71
2023-01-06T03:35:00,64.46
2023-01-06T03:40:00,54.33
2023-01-06T03:45:00,64.55
2023-01-06T03:50:00,66.59
2023-01-06T03:55:00,44.96
2023-01-06T04:00:00,40.35
2023-01-06T04:05:00,53.79
2023-01-06T04:10:00,61.43
2023-01-06T04:15:00,64.15
2023-01-06T04:20:00,49.43
2023-01-06T04:25:00,54.69
2023-01-06T04:30:00,39.98
2023-01-06T04:35:00,41.28
2023-01-06T04:40:00,74.98
2023-01-06T04:45:00,68.35
2023-01-06T04:50:00,33.26
2023-01-06T04:55:00,51.14
2023-01-06T05:00:00,32.58
2023-01-06T05:05:00,64.95
2023-01-06T05:10:00,57.32
2023-01-06T05:15:00,60.6
2023-01-06T05:20:00,36.86
2023-01-06T05:25:00,37.57
2023-01-06T05:30:00,43.87
2023-01-06T05:35:00,55.1
2023-01-06T05:40:00,65.63
2023-01-06T05:45:00,17.34
2023-01-06T05:50:00,84.31
2023-01-06T05:55:00,68.3
2023-01-06T06:00:00,43.78
2023-01-06T06:05:00,48.92
2023-01-06T06:10:00,59.46
2023-01-06T06:15:00,62.23
2023-01-06T06:20:00,53.72
2023-01-06T06:25:00,42.35
2023-01-06T06:30:00,50.13
2023-01-06T06:35:00,35.84
2023-01-06T06:40:00,65.86
2023-01-06T06:45:00,59.33
2023-01-06T06:50:00,29.25
2023-01-06T06:55:00,61.85
2023-01-06T07:00:00,179.64
2023-01-06T07:05:00,173.25
2023-01-06T07:10:00,143.86
2023-01-06T07:15:00,136.72
2023-01-06T07:20:00,153.97
2023-01-06T07:25:00,148.97
2023-01-06T07:30:00,150.03
2023-01-06T07:35:00,162.76
2023-01-06T07:40:00,147.83
2023-01-06T07:45:00,158.05
2023-01-06T07:50:00,146.04
2023-01-06T07:55:00,133.63
2023-01-06T08:00:00,166.59
2023-01-06T08:05:00,160.59
2023-01-06T08:10:00,161.74
2023-01-06T08:15:00,163.16
2023-01-06T08:20:00,154.9
2023-01-06T08:25:00,169.91
2023-01-06T08:30:00,180.33
2023-01-06T08:35:00,148.51
2023-01-06T08:40:00,168.85
2023-01-06T08:45:00,159.21
2023-01-06T08:50:00,171.36
2023-01-06T08:55:00,146.26
2023-01-06T09:00:00,161.92
2023-01-06T09:05:00,145.86
2023-01-06T09:10:00,168.69
2023-01-06T09:15:00,169.03
2023-01-06T09:20:00,169.77
2023-01-06T09:25:00,159.92
2023-01-06T09:30:00,157.13
2023-01-06T09:35:00,176.39
2023-01-06T09:40:00,155.4
2023-01-06T09:45:00,169.93
2023-01-06T09:50:00,164.55
2023-01-06T09:55:00,161.78
2023-01-06T10:00:00,28.26
2023-01-06T10:05:00,62.09
2023-01-06T10:10:00,41.82
2023-01-06T10:15:00,37.14
2023-01-06T10:20:00,48.94
2023-01-06T10:25:00,27.21
2023-01-06T10:30:00,47.67
2023-01-06T10:35:00,67.7
2023-01-06T10:40:00,56.8
2023-01-06T10:45:00,54.5
2023-01-06T10:50:00,36.95
2023-01-06T10:55:00,56.54
2023-01-06T11:00:00,39.41
2023-01-06T11:05:00,46.13
2023-01-06T11:10:00,35.96
2023-01-06T11:15:00,50.38
2023-01-06T11:20:00,62.05
2023-01-06T11:25:00,45.85
2023-01-06T11:30:00,65.76
2023-01-06T11:35:00,39.68
2023-01-06T11:40:00,64.55
2023-01-06T11:45:00,30.17
2023-01-06T11:50:00,39.29
2023-01-06T11:55:00,32.39
2023-01-06T12:00:00,42.21
2023-01-06T12:05:00,56.47
2023-01-06T12:10:00,39.38
2023-01-06T12:15:00,49.5
2023-01-06T12:20:00,57.78
2023-01-06T12:25:00,37.79
2023-01-06T12:30:00,37.25
2023-01-06T12:35:00,61.4
2023-01-06T12:40:00,54.71
2023-01-06T12:45:00,59.32
2023-01-06T12:50:00,60.65
2023-01-06T12:55:00,83.56
2023-01-06T13:00:00,35.65
2023-01-06T13:05:00,51.51
2023-01-06T13:10:00,29.84
2023-01-06T13:15:00,66.54
2023-01-06T13:20:00,50.69
2023-01-06T13:25:00,43.11
2023-01-06T13:30:00,50.95
2023-01-06T13:35:00,45.18
2023-01-06T13:40:00,24.55
2023-01-06T13:45:00,86.06
2023-01-06T13:50:00,14.18
2023-01-06T13:55:00,21.51
2023-01-06T14:00:00,47.89
2023-01-06T14:05:00,37.79
2023-01-06T14:10:00,38.63
2023-01-06T14:15:00,65.19
2023-01-06T14:20:00,62.66
2023-01-06T14:25:00,51.86
2023-01-06T14:30:00,52.15
2023-01-06T14:35:00,52.86
2023-01-06T14:40:00,37.37
2023-01-06T14:45:00,47.84
2023-01-06T14:50:00,75.43
2023-01-06T14:55:00,17.58
2023-01-06T15:00:00,42.13
2023-01-06T15:05:00,58.09
2023-01-06T15:10:00,54.26
2023-01-06T15:15:00,62.96
2023-01-06T15:20:00,49.34
2023-01-06T15:25:00,51.13
2023-01-06T15:30:00,68.71
2023-01-06T15:35:00,61.54
2023-01-06T15:40:00,31.95
2023-01-06T15:45:00,70.59
2023-01-06T15:50:00,64.77
2023-01-06T15:55:00,41.11
2023-01-06T16:00:00,132.09
2023-01-06T16:05:00,119.03
2023-01-06T16:10:00,122.72
2023-01-06T16:15:00,137.37
2023-01-06T16:20:00,115.96
2023-01-06T16:25:00,150.58
2023-01-06T16:30:00,154.57
2023-01-06T16:35:00,119.0
2023-01-06T16:40:00,129.16
2023-01-06T16:45:00,139.2
2023-01-06T16:50:00,118.85
2023-01-06T16:55:00,126.53
2023-01-06T17:00:00,140.5
2023-01-06T17:05:00,147.54
2023-01-06T17:10:00,142.89
2023-01-06T17:15:00,128.04
